imagen,clase
patches_jeddah_0.png,Bare Soil
patches_jeddah_1.png,
patches_jeddah_2.png,Bare Soil
patches_jeddah_3.png,Bare Soil
patches_jeddah_4.png,
patches_jeddah_5.png,
patches_jeddah_6.png,
patches_jeddah_7.png,
patches_jeddah_8.png,
patches_jeddah_9.png,
patches_jeddah_10.png,
patches_jeddah_11.png,
patches_jeddah_12.png,
patches_jeddah_13.png,
patches_jeddah_14.png,Bare Soil
patches_jeddah_15.png,Bare Soil
patches_jeddah_16.png,
patches_jeddah_17.png,
patches_jeddah_18.png,
patches_jeddah_19.png,
patches_jeddah_20.png,
patches_jeddah_21.png,
patches_jeddah_22.png,
patches_jeddah_23.png,
patches_jeddah_24.png,
patches_jeddah_25.png,
patches_jeddah_26.png,
patches_jeddah_27.png,
patches_jeddah_28.png,
patches_jeddah_29.png,
patches_jeddah_30.png,
patches_jeddah_31.png,
patches_jeddah_32.png,
patches_jeddah_33.png,
patches_jeddah_34.png,Cargo
patches_jeddah_35.png,
patches_jeddah_36.png,Sparse Trees
patches_jeddah_37.png,
patches_jeddah_38.png,
patches_jeddah_39.png,
patches_jeddah_40.png,Medium Residential
patches_jeddah_41.png,Medium Residential
patches_jeddah_42.png,Medium Residential
patches_jeddah_43.png,Medium Residential
patches_jeddah_44.png,Dense Residential
patches_jeddah_45.png,Medium Residential
patches_jeddah_46.png,Dense Residential
patches_jeddah_47.png,
patches_jeddah_48.png,Dense Residential
patches_jeddah_49.png,Dense Residential
patches_jeddah_50.png,
patches_jeddah_51.png,
patches_jeddah_52.png,Sparse Trees
patches_jeddah_53.png,Bare Soil
patches_jeddah_54.png,
patches_jeddah_55.png,Asphalt
patches_jeddah_56.png,
patches_jeddah_57.png,
patches_jeddah_58.png,
patches_jeddah_59.png,
patches_jeddah_60.png,
patches_jeddah_61.png,
patches_jeddah_62.png,Sparse Trees
patches_jeddah_63.png,
patches_jeddah_64.png,
patches_jeddah_65.png,
patches_jeddah_66.png,
patches_jeddah_67.png,
patches_jeddah_68.png,Asphalt
patches_jeddah_69.png,
patches_jeddah_70.png,
patches_jeddah_71.png,
patches_jeddah_72.png,
patches_jeddah_73.png,
patches_jeddah_74.png,
patches_jeddah_75.png,Medium Residential
patches_jeddah_76.png,
patches_jeddah_77.png,
patches_jeddah_78.png,
patches_jeddah_79.png,
patches_jeddah_80.png,
patches_jeddah_81.png,
patches_jeddah_82.png,
patches_jeddah_83.png,
patches_jeddah_84.png,Cargo
patches_jeddah_85.png,
patches_jeddah_86.png,
patches_jeddah_87.png,
patches_jeddah_88.png,
